id,image,conversations,answer_type,image_organ,question_type,phrase_type
2117,images/synpic42210.jpg,"[{'from': 'human', 'value': 'What do the two bright dots represent?'}, {'from': 'gpt', 'value': 'nipple location. The bright dots are located in the region corresponding to the expected position of the nipples on the chest X-ray.'}]",OPEN,CHEST,PRES,para
2118,images/synpic42210.jpg,"[{'from': 'human', 'value': 'What are the two bright dots?'}, {'from': 'gpt', 'value': 'nipple location. The bright dots are bilateral, symmetrical and located in the region corresponding to the nipples on a chest X-ray.'}]",OPEN,CHEST,PRES,frame
2119,images/synpic42210.jpg,"[{'from': 'human', 'value': 'What are the two hyperlucent inferior dots?'}, {'from': 'gpt', 'value': 'nipple location. The two hyperlucent dots are located at the lower medial aspects of the breast shadows, consistent with nipple location.'}]",OPEN,CHEST,PRES,freeform
2120,images/synpic42210.jpg,"[{'from': 'human', 'value': 'What are the two dots?'}, {'from': 'gpt', 'value': 'nipple location. The two dots are located in the lower thoracic region, bilaterally near the outer breast areas, consistent with nipple markers.'}]",OPEN,CHEST,PRES,frame
2122,images/synpic54391.jpg,"[{'from': 'human', 'value': 'What are the locations of the hyperintensities?'}, {'from': 'gpt', 'value': 'bilateral frontal lobes and body of corpus callosum. Hyperintensities are visible in the frontal lobes bilaterally and within the body of the corpus callosum as high signal areas on MRI FLAIR sequences.'}]",OPEN,HEAD,POS,para
2123,images/synpic54391.jpg,"[{'from': 'human', 'value': 'Where is/are the hyperintensities  located?'}, {'from': 'gpt', 'value': 'bilateral frontal lobes and body of corpus callosum. Hyperintensities are seen in the bilateral frontal lobes and involve the body of the corpus callosum. These appear as bright signals on T2/FLAIR MRI sequences.'}]",OPEN,HEAD,POS,frame
2124,images/synpic54391.jpg,"[{'from': 'human', 'value': 'Where are the hyperintensities located?'}, {'from': 'gpt', 'value': 'bilateral frontal lobes and body of corpus callosum. Increased signal intensity is seen in the bilateral frontal lobes and body of the corpus callosum, consistent with the stated hyperintensities.'}]",OPEN,HEAD,POS,freeform
2125,images/synpic54391.jpg,"[{'from': 'human', 'value': 'Where is/are the hyperintensities  located?'}, {'from': 'gpt', 'value': 'bilateral frontal lobes and body of corpus callosum. Hyperintensities are visible in the bilateral frontal lobes and body of corpus callosum, seen as brighter areas on the MRI FLAIR sequence.'}]",OPEN,HEAD,POS,frame
2126,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Are the kidneys visualized?'}, {'from': 'gpt', 'value': 'yes. The kidneys are present bilaterally with a normal size and shape in this abdominal CT scan.'}]",CLOSED,ABD,PRES,freeform
2127,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Is/Are there kidneys?'}, {'from': 'gpt', 'value': 'yes. Yes, two kidneys are visible on either side of the spine, with typical bean-shaped morphology.'}]",CLOSED,ABD,PRES,frame
2128,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Can you see the kidneys'}, {'from': 'gpt', 'value': 'yes. The kidneys are visible and appear normal in size and position, with no signs of major structural abnormality.'}]",CLOSED,ABD,PRES,para
2129,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Is/Are there kidneys?'}, {'from': 'gpt', 'value': 'yes. Yes, two oval structures located laterally in the retroperitoneal space represent the kidneys in this axial abdominal CT scan.'}]",CLOSED,ABD,PRES,frame
2130,images/synpic100176.jpg,"[{'from': 'human', 'value': 'Is this a PA or AP film?'}, {'from': 'gpt', 'value': 'PA. This is a PA chest X-ray, identified by the scapulae being lateral to the lung fields and the clavicles appearing horizontal.'}]",CLOSED,CHEST,MODALITY,freeform
2131,images/synpic100176.jpg,"[{'from': 'human', 'value': 'What laterality is this film?'}, {'from': 'gpt', 'value': 'PA. The patient is positioned for a posterior-anterior (PA) chest X-ray, evidenced by the scapulae rotated laterally away from the lung fields.'}]",OPEN,CHEST,MODALITY,para
2132,images/synpic56344.jpg,"[{'from': 'human', 'value': 'What artery is the embolus from?'}, {'from': 'gpt', 'value': 'distal basilar artery. The image is an MRI, revealing a hyperintense region in the posterior circle of Willis, consistent with the distal basilar artery.'}]",OPEN,HEAD,OTHER,freeform
2133,images/synpic56344.jpg,"[{'from': 'human', 'value': 'Where is the embolus located?'}, {'from': 'gpt', 'value': 'distal basilar artery. Hyperintense signal within the distal basilar artery, indicative of an embolus on this T2 FLAIR brain MRI.'}]",OPEN,HEAD,POS,para
2134,images/synpic56344.jpg,"[{'from': 'human', 'value': 'Where is/are the embolus  located?'}, {'from': 'gpt', 'value': 'distal basilar artery. The embolus is located in the distal basilar artery, visible as a hypointense signal void on this brain MRI FLAIR sequence.'}]",OPEN,HEAD,POS,frame
2136,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Is/Are there cardiomegaly ?'}, {'from': 'gpt', 'value': ""Yes. Enlarged cardiac silhouette, The heart's width is greater than half the thoracic diameter, suggesting cardiomegaly on this chest X-ray.""}]",CLOSED,CHEST,SIZE,frame
2138,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Is/Are there cardiomegaly ?'}, {'from': 'gpt', 'value': 'Yes. Enlarged cardiac silhouette on chest X-ray, indicating cardiomegaly. Heart occupies more than half of the thoracic width, suggestive of an enlarged heart.'}]",CLOSED,CHEST,SIZE,frame
2139,images/synpic53867.jpg,"[{'from': 'human', 'value': 'The mass is located in what region?'}, {'from': 'gpt', 'value': 'suprasellar. Suprasellar, The mass is located above the sella turcica, identifiable on this brain CT as a rounded hyperdense area.'}]",OPEN,HEAD,POS,para
2140,images/synpic53867.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': ""suprasellar. Circular hyperdensity within the brain's central region, consistent with a suprasellar location.""}]",OPEN,HEAD,POS,frame
2141,images/synpic53867.jpg,"[{'from': 'human', 'value': 'Where is the mass located?'}, {'from': 'gpt', 'value': 'suprasellar. The mass is near the sella turcica, visibly hyperdense and causing suprasellar extension on this non-contrast CT head scan.'}]",OPEN,HEAD,POS,freeform
2142,images/synpic53867.jpg,"[{'from': 'human', 'value': 'Where is/are the mass located?'}, {'from': 'gpt', 'value': 'suprasellar. The image is a CT scan, showing a hyperdense area in the suprasellar region, which is consistent with a mass.'}]",OPEN,HEAD,POS,frame
2145,images/synpic54391.jpg,"[{'from': 'human', 'value': 'The imaging modality is...?'}, {'from': 'gpt', 'value': ""MRI/FLAIR. MRI/FLAIR, Axial FLAIR MRI demonstrates hyperintense signals in brain parenchyma without bone or lung visualization, confirming it's not an X-ray or CT.""}]",OPEN,HEAD,MODALITY,para
2146,images/synpic54391.jpg,"[{'from': 'human', 'value': 'What is the image modality?'}, {'from': 'gpt', 'value': 'MRI/FLAIR. The image is an MRI with FLAIR sequences, indicated by the grey matter and white matter differentiation and the suppression of cerebrospinal fluid signal.'}]",OPEN,HEAD,MODALITY,freeform
2147,images/synpic28987.jpg,"[{'from': 'human', 'value': 'Is there fluid in the lungs?'}, {'from': 'gpt', 'value': 'No. There is no pulmonary opacity to suggest fluid; lung fields are clear with no consolidations.'}]",CLOSED,CHEST,PRES,freeform
2148,images/synpic28987.jpg,"[{'from': 'human', 'value': 'Is/Are there a pleural effusion?'}, {'from': 'gpt', 'value': 'No. The costophrenic angles are clear, and both lung fields lack meniscus sign or haziness indicative of effusion.'}]",CLOSED,CHEST,PRES,frame
2149,images/synpic28987.jpg,"[{'from': 'human', 'value': 'Is a pleural effusion present?'}, {'from': 'gpt', 'value': 'No. The costophrenic angles are clear, and the lung fields are without effusion. No meniscus sign or fluid level is observed.'}]",CLOSED,CHEST,PRES,para
2150,images/synpic28987.jpg,"[{'from': 'human', 'value': 'Is/Are there a pleural effusion?'}, {'from': 'gpt', 'value': 'No. The costophrenic angles are visible and sharp, with clear lung fields and no fluid levels, indicating no pleural effusion.'}]",CLOSED,CHEST,PRES,frame
2151,images/synpic25105.jpg,"[{'from': 'human', 'value': 'Is this an axial cut?'}, {'from': 'gpt', 'value': 'Yes. The image shows an axial CT scan of the abdomen, with cross-sectional views of the liver, kidneys, and bowel.'}]",CLOSED,ABD,PLANE,freeform
2152,images/synpic42210.jpg,"[{'from': 'human', 'value': 'Is the trachea deviated?'}, {'from': 'gpt', 'value': 'yes. The trachea is shifted towards the right, as visualized by the deviation from the midline.'}]",CLOSED,CHEST,PRES,freeform
2153,images/synpic42210.jpg,"[{'from': 'human', 'value': 'Is/Are there tracheal deviation?'}, {'from': 'gpt', 'value': 'yes. The trachea is shifted rightward; likely causes include volume loss in right lung or mass effect from the left side.'}]",CLOSED,CHEST,PRES,frame
2154,images/synpic42210.jpg,"[{'from': 'human', 'value': 'Is tracheal deviation present?'}, {'from': 'gpt', 'value': ""yes. Yes, the trachea is deviated to the patient's right side, suggesting possible underlying pathology.""}]",CLOSED,CHEST,PRES,para
2155,images/synpic42210.jpg,"[{'from': 'human', 'value': 'Is/Are there tracheal deviation?'}, {'from': 'gpt', 'value': 'yes. The trachea is shifted to the right, indicating tracheal deviation. The mediastinal structures are not midline.'}]",CLOSED,CHEST,PRES,frame
2156,images/synpic33892.jpg,"[{'from': 'human', 'value': 'What image modality is this?'}, {'from': 'gpt', 'value': 'CT. Cross-sectional imaging with high-contrast resolution and anatomical detail indicates a CT (Computed Tomography) scan.'}]",OPEN,ABD,MODALITY,freeform
2157,images/synpic33892.jpg,"[{'from': 'human', 'value': 'What imaging modality was used'}, {'from': 'gpt', 'value': 'CT. The image is a CT scan, showcasing cross-sectional anatomy with high contrast resolution and bone white, air black characteristics.'}]",OPEN,ABD,MODALITY,para
2159,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Is/Are there bowel gas?'}, {'from': 'gpt', 'value': 'yes. Yes, there is bowel gas visible as dark areas within the intestine loops.'}]",CLOSED,ABD,PRES,frame
2161,images/synpic28210.jpg,"[{'from': 'human', 'value': 'Is/Are there bowel gas?'}, {'from': 'gpt', 'value': 'yes. Yes, there is bowel gas. It appears as hypodense, air-filled regions within the intestines in this abdominal CT scan.'}]",CLOSED,ABD,PRES,frame
2162,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Are patchy infiltrates depicted?'}, {'from': 'gpt', 'value': 'Yes. Yes, there are diffuse patchy infiltrates in both lungs, more prominent in the right lung.'}]",CLOSED,CHEST,PRES,para
2163,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Is/Are there patchy infiltrates?'}, {'from': 'gpt', 'value': 'Yes. There are bilateral patchy infiltrates evident throughout the lung fields.'}]",CLOSED,CHEST,PRES,frame
2164,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Are there patchy infiltrates present?'}, {'from': 'gpt', 'value': 'Yes. Yes, the chest X-ray shows diffuse patchy infiltrates throughout both lung fields, indicative of a pulmonary pathology.'}]",CLOSED,CHEST,PRES,freeform
2165,images/synpic52988.jpg,"[{'from': 'human', 'value': 'Is/Are there patchy infiltrates?'}, {'from': 'gpt', 'value': 'Yes. Hazy opacities are visible throughout both lungs, which are consistent with patchy infiltrates.'}]",CLOSED,CHEST,PRES,frame
2167,images/synpic45699.jpg,"[{'from': 'human', 'value': 'What are the affected blood vessels?'}, {'from': 'gpt', 'value': 'left ACA and MCA. There are areas of hypoattenuation within the left cerebral hemisphere, likely corresponding to the territories supplied by the left anterior cerebral artery (ACA) and middle cerebral artery (MCA). These findings suggest ischemic changes in these vascular territories.'}]",OPEN,HEAD,ABN,frame
2169,images/synpic45699.jpg,"[{'from': 'human', 'value': 'What are the affected blood vessels?'}, {'from': 'gpt', 'value': 'left ACA and MCA. Hypodensities in the left middle cerebral artery (MCA) and anterior cerebral artery (ACA) territories suggest ischemia or infarction.'}]",OPEN,HEAD,ABN,frame
2170,images/synpic100176.jpg,"[{'from': 'human', 'value': 'Are the margins of the cardiac silhouette normal?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is enlarged and there is a loss of normal cardiac contour, suggestive of cardiomegaly or pericardial effusion.'}]",CLOSED,CHEST,ABN,freeform
2171,images/synpic100176.jpg,"[{'from': 'human', 'value': 'Is/Are the cardiac silhouette normal?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is abnormally enlarged, indicating cardiomegaly which may suggest underlying heart disease.'}]",CLOSED,CHEST,ABN,frame
2172,images/synpic100176.jpg,"[{'from': 'human', 'value': 'Is the heart border normal?'}, {'from': 'gpt', 'value': ""No. There is a mediastinal shift to the left, visible as displacement of the heart's border greater than 2/3 across the thorax.""}]",CLOSED,CHEST,ABN,para
2173,images/synpic100176.jpg,"[{'from': 'human', 'value': 'Is/Are the heart border normal?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette appears enlarged on the left side, indicating a potential cardiomegaly or pericardial effusion.'}]",CLOSED,CHEST,ABN,frame
2174,images/synpic23008.jpg,"[{'from': 'human', 'value': 'Is this an axial plane'}, {'from': 'gpt', 'value': 'yes. This is a CT image displaying a cross-sectional view of the abdomen, consistent with the axial plane.'}]",CLOSED,ABD,PLANE,freeform
2175,images/synpic32981.jpg,"[{'from': 'human', 'value': 'Is there intrahepatic ductal dilatation?'}, {'from': 'gpt', 'value': 'yes. The bile ducts appear enlarged within the liver, indicating intrahepatic ductal dilatation.'}]",CLOSED,ABD,SIZE,freeform
2176,images/synpic32981.jpg,"[{'from': 'human', 'value': 'Is the intrahepatic duct dilated?'}, {'from': 'gpt', 'value': 'yes. Yes, the intrahepatic duct is dilated; it appears enlarged compared to normal caliber on this MRI image.'}]",CLOSED,ABD,SIZE,frame
2177,images/synpic32981.jpg,"[{'from': 'human', 'value': 'Is intrahepatic ductal dilatation present?'}, {'from': 'gpt', 'value': 'yes. Yes, dilated bile ducts are visible within the liver parenchyma, indicating intrahepatic ductal dilatation.'}]",CLOSED,ABD,SIZE,para
2178,images/synpic32981.jpg,"[{'from': 'human', 'value': 'Is the intrahepatic duct dilated?'}, {'from': 'gpt', 'value': 'yes. The intrahepatic ducts are prominently visible and dilated, especially in the left lobe of the liver.'}]",CLOSED,ABD,SIZE,frame
2179,images/synpic12210.jpg,"[{'from': 'human', 'value': 'What imaging modality was used?'}, {'from': 'gpt', 'value': 'x-ray. The image shows a chest X-ray characterized by its high-contrast, bone-white appearance against darker soft tissues and air-filled lungs.'}]",OPEN,CHEST,MODALITY,para
