id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1484,images/synpic27277.jpg,CHEST,"The <core_visual_explain>left ribs appear elevated compared to the right</core_visual_explain>, and the <core_visual_explain>right hemidiaphragm is higher</core_visual_explain>, indicative of asymmetry. No.",CLOSED,"PRES, ATTRIB",Are the <real_intention>patients' ribs symmetric</real_intention> on <real_intention>both sides</real_intention>?,freeform
1485,images/synpic27277.jpg,CHEST,"The left ribs appear <core_visual_explain>deformed compared to the right</core_visual_explain>, suggesting asymmetry. No.",CLOSED,"PRES, ATTRIB",Is/Are there <real_intention>symmetry</real_intention> in the patient's <real_intention>ribs</real_intention> on both sides?,frame
1486,images/synpic27277.jpg,CHEST,"The patient's <core_visual_explain>left ribs appear more opaque and irregular compared to the right</core_visual_explain>, suggesting asymmetry. No.",CLOSED,"PRES, ATTRIB",Is there <real_intention>symmetry</real_intention> of the patient's <real_intention>ribs</real_intention> on both sides?,para
1487,images/synpic27277.jpg,CHEST,The ribs on the <core_visual_explain>left appear more horizontally oriented</core_visual_explain> and <core_visual_explain>have less curvature compared to the right</core_visual_explain>. No.,CLOSED,"PRES, ATTRIB",Is/Are there <real_intention>symmetry</real_intention> in the patient's <real_intention>ribs</real_intention> on both sides?,frame
1488,images/synpic46062.jpg,HEAD,"The mass is situated in the central portion of the brain, consistent with the <core_visual_explain>sellar region</core_visual_explain> and possibly extending to the <core_visual_explain>suprasellar cistern</core_visual_explain>. sella and suprasellar cistern.",OPEN,POS,<real_intention>What</real_intention> is the <real_intention>location of the mass</real_intention>?,para
1489,images/synpic46062.jpg,HEAD,The mass is situated within the <core_visual_explain>sella turcica</core_visual_explain> and extends into the <core_visual_explain>suprasellar cistern</core_visual_explain>. It appears as a hyperdense area on this CT scan. sella and suprasellar cistern.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass located</real_intention>?,frame
1490,images/synpic46062.jpg,HEAD," The mass in the image is located in the central brain region, affecting the <core_visual_explain>sella turcica and extending into the suprasellar cistern</core_visual_explain>.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>mass located</real_intention>?,freeform
1491,images/synpic46062.jpg,HEAD," The mass is hyperdense relative to surrounding brain tissue, centered in the <core_visual_explain>sella turcica, extending into the suprasellar cistern</core_visual_explain>.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>mass located</real_intention>?,frame
1494,images/synpic17153.jpg,HEAD,"Yes, <core_visual_explain>T2-weighted MRI</core_visual_explain>. High fluid contrast, as the <core_visual_explain>CSF and lesions are hyperintense</core_visual_explain>, typical of <core_visual_explain>T2 MRI</core_visual_explain>. T2 weighted.",OPEN,MODALITY,<real_intention>Is</real_intention> <real_intention>MRI imaging modality</real_intention> used for this image?,para
1495,images/synpic17153.jpg,HEAD,"This is a T2 weighted MRI image, noted by the <core_visual_explain>high signal intensity</core_visual_explain> of the <core_visual_explain>cerebral spinal fluid</core_visual_explain>. T2 weighted.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>MRI</real_intention> is used to acquire this image?,freeform
1496,images/synpic30273.jpg,ABD,The <core_visual_explain>left kidney shows a normal size and shape on the axial CT scan</core_visual_explain> without visible pathology. Left kidney.,OPEN,PRES,"The patient's <real_intention>left contains a bright round organ</real_intention>, <real_intention>what is it</real_intention>?",para
1497,images/synpic30273.jpg,ABD,"The left kidney is visible as <core_visual_explain>a well-defined, bean-shaped structure with homogenous parenchymal density</core_visual_explain> on this abdominal CT scan. Left kidney.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>bright round organ</real_intention> near/in the patient's left?,frame
1498,images/synpic30273.jpg,ABD,The bright round organ on the patient's left is indeed the <core_visual_explain>left kidney</core_visual_explain>. It's identifiable by its <core_visual_explain>characteristic location and shape</core_visual_explain>. Left kidney.,OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>bright round organ</real_intention> seen on the patient's <real_intention>left</real_intention>?,freeform
1499,images/synpic30273.jpg,ABD,The round <core_visual_explain>bright organ</core_visual_explain> in the left of the patient is indeed their <core_visual_explain>left kidney</core_visual_explain>. It's typically visible as a bean-shaped structure on a CT scan of the abdomen. Left kidney.,OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>bright round organ</real_intention> near/in the patient's <real_intention>left</real_intention>?,frame
1501,images/synpic31256.jpg,CHEST,"The cardiac silhouette <core_visual_explain>appears normal in size</core_visual_explain>; the cardiothoracic ratio is <core_visual_explain>within normal limits</core_visual_explain>, suggesting no heart enlargement. no.",CLOSED,SIZE,Is the <real_intention>heart enlarged</real_intention>?,frame
1503,images/synpic31256.jpg,CHEST,"The cardiac silhouette is within <core_visual_explain>normal size limits</core_visual_explain>; there is <core_visual_explain>no cardiomegaly</core_visual_explain>. The cardiothoracic ratio appears acceptable, without an <core_visual_explain>enlarged heart shadow</core_visual_explain>. no.",CLOSED,SIZE,Is the <real_intention>heart enlarged</real_intention>?,frame
1504,images/synpic46062.jpg,HEAD,This is a <core_visual_explain>CT scan</core_visual_explain> showing an <core_visual_explain>axial section of the brain</core_visual_explain>. Brain.,OPEN,ORGAN,<real_intention>What</real_intention> <real_intention>organ system</real_intention> is shown in the above image?,freeform
1505,images/synpic46062.jpg,HEAD,"The image is a CT scan showing <core_visual_explain>cerebral hemispheres</core_visual_explain>, <core_visual_explain>ventricles</core_visual_explain>, and <core_visual_explain>skull</core_visual_explain>, indicative of the <core_visual_explain>brain's anatomy</core_visual_explain>. Brain.",OPEN,ORGAN,<real_intention>What</real_intention> is the <real_intention>organ system</real_intention> in this image?,para
1508,images/synpic17153.jpg,HEAD,<core_visual_explain>Hyperintense areas on T2/FLAIR MRI sequences in the right cerebral hemisphere suggest edema</core_visual_explain>. Yes.,CLOSED,PRES,Does this image show <real_intention>edema</real_intention>?,para
1509,images/synpic17153.jpg,HEAD,"The brain MRI shows <core_visual_explain>hyperintense areas in the white matter</core_visual_explain>, suggesting vasogenic edema. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>edema</real_intention>?,frame
1510,images/synpic17153.jpg,HEAD,<core_visual_explain>Hyperintense areas in the right cerebral hemisphere on T2/FLAIR MRI sequences</core_visual_explain> suggest cerebral edema. Yes.,CLOSED,PRES,Is there <real_intention>edema</real_intention>?,freeform
1511,images/synpic17153.jpg,HEAD,"There <core_visual_explain>is hyperintense signal in the right cerebral hemisphere</core_visual_explain>, suggestive of vasogenic or cytotoxic edema. Yes.",CLOSED,PRES,Is/Are there <real_intention>edema</real_intention>?,frame
1513,images/synpic51426.jpg,HEAD,"The MRI shows <core_visual_explain>hyperintense signals around the left thalamus and basal ganglia</core_visual_explain>, consistent with <core_visual_explain>hemorrhagic events</core_visual_explain> in these regions. Left thalamus and basal ganglia.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>structures</real_intention> near/in the <real_intention>hemorrhage</real_intention>?,frame
1515,images/synpic51426.jpg,HEAD,"The MRI reveals <core_visual_explain>hyperintense signals in the left thalamus and basal ganglia</core_visual_explain>, suggesting hemorrhage in these regions. Left thalamus and basal ganglia.",OPEN,PRES,<real_intention>What</real_intention> <real_intention>structures</real_intention> near/in the <real_intention>hemorrhage</real_intention>?,frame
1516,images/synpic60254.jpg,HEAD,"The lesion is located <core_visual_explain>near the cerebral peduncles</core_visual_explain>, which house the oculomotor nerve (CN III) fibers, and <core_visual_explain>adjacent to the trigeminal nerve (CN V) entry zone</core_visual_explain>, potentially affecting both nerves. Oculomotor nerve (CN III) and Trigeminal nerves (CN V).",OPEN,ABN,<real_intention>What cranial nerves</real_intention> may be <real_intention>affected by the lesion</real_intention> seen in the above image?,freeform
1517,images/synpic60254.jpg,HEAD,"The image shows <core_visual_explain>asymmetrical enlargement of structures on the right</core_visual_explain>, suggesting abnormalities of the oculomotor and trigeminal nerves. Oculomotor nerve (CN III) and Trigeminal nerves (CN V).",OPEN,ABN,<real_intention>What are the abnormal</real_intention> <real_intention>cranial nerves</real_intention>?,frame
1518,images/synpic60254.jpg,HEAD,"The lesion is located near the <core_visual_explain>cavernous sinus</core_visual_explain>, which could impact CN III and V due to <core_visual_explain>proximity</core_visual_explain>. Oculomotor nerve (CN III) and Trigeminal nerves (CN V).",OPEN,ABN,<real_intention>Which cranial nerves</real_intention> are <real_intention>possibly affected</real_intention> by this <real_intention>lesion</real_intention>?,para
1519,images/synpic60254.jpg,HEAD,There is <core_visual_explain>enlargement of the cisternal segments of both Oculomotor nerves (CN III)</core_visual_explain> and <core_visual_explain>bilateral Trigeminal nerves (CN V)</core_visual_explain>. Oculomotor nerve (CN III) and Trigeminal nerves (CN V).,OPEN,ABN,<real_intention>What are the abnormal</real_intention> <real_intention>cranial nerves</real_intention>?,frame
1520,images/synpic57317.jpg,HEAD,"Yes, the <core_visual_explain>cerebral hemispheres are visualized horizontally</core_visual_explain>, which is characteristic of the axial plane in MRI imaging. Yes.",CLOSED,PLANE,Is this taken in the <real_intention>axial plane</real_intention>?,freeform
1521,images/synpic24248.jpg,ABD,"The colonic walls are thickened, evidenced by the <core_visual_explain>increased soft tissue stranding</core_visual_explain> and <core_visual_explain>luminal narrowing</core_visual_explain> compared to typical bowel wall appearance. Yes.",CLOSED,PRES,Are the <real_intention>colon walls thickened</real_intention>?,para
1522,images/synpic24248.jpg,ABD,"The image shows <core_visual_explain>thickening of the ascending and transverse colon walls</core_visual_explain>, suggestive of an inflammatory or neoplastic process. Yes.",CLOSED,PRES,<real_intention>Is there</real_intention> <real_intention>colon thickening</real_intention>?,frame
1523,images/synpic24248.jpg,ABD,The <core_visual_explain>colon walls appear thickened</core_visual_explain>; there is <core_visual_explain>increased contrast enhancement</core_visual_explain> which is not typical for normal colonic walls. Yes.,CLOSED,PRES,Are the <real_intention>walls</real_intention> of the <real_intention>colon thickened</real_intention>?,freeform
1524,images/synpic24248.jpg,ABD,"There is thickening in the <core_visual_explain>wall of the colon</core_visual_explain>, especially on the <core_visual_explain>right side</core_visual_explain>, visible as increased soft-tissue density. Yes.",CLOSED,PRES,Is there <real_intention>colon thickening</real_intention>?,frame
