id,image,conversations,answer_type,image_organ,question_type,phrase_type
1897,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Is the <task_related>cortex</task_related> <task_related>atrophied</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>gyri and sulci appear well-defined without generalized widening</task_related_visual>, suggesting no cortical atrophy.'}]",CLOSED,HEAD,SIZE,frame
1898,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Is <task_related>cortical atrophy</task_related> present?'}, {'from': 'gpt', 'value': ""No. The brain's <task_related_visual>cortical sulci are not widened, and the gyri are not shrunken</task_related_visual>, which suggests no cortical atrophy.""}]",CLOSED,HEAD,SIZE,freeform
1899,images/synpic45544.jpg,"[{'from': 'human', 'value': 'Is the <task_related>cortex</task_related> <task_related>atrophied</task_related>?'}, {'from': 'gpt', 'value': 'No. The cortical ribbon appears preserved with <task_related_visual>normal thickness</task_related_visual>; no evidence of <task_related_visual>atrophy</task_related_visual> is seen on this MRI image.'}]",CLOSED,HEAD,SIZE,frame
1900,images/synpic17675.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>pneumothorax</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>lung fields do not show the presence of a pneumothorax; the pleural lines and lung markings are normal</task_related_visual>.'}]",CLOSED,CHEST,PRES,para
1901,images/synpic17675.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>pneumothorax</task_related>?'}, {'from': 'gpt', 'value': 'No. Visible <task_related_visual>lung fields lack the hallmark visceral pleural line or deepened costophrenic angles characteristic of pneumothorax</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1902,images/synpic17675.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pneumothorax</task_related> present?'}, {'from': 'gpt', 'value': ""No. There's <task_related_visual>no visible visceral pleural line or deep sulcus sign</task_related_visual> indicating pneumothorax on this chest X-ray.""}]",CLOSED,CHEST,PRES,freeform
1903,images/synpic17675.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>pneumothorax</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>lung fields are clear without any visible visceral pleural line separation</task_related_visual> from the <task_related_visual>chest wall</task_related_visual>, indicating no pneumothorax.'}]",CLOSED,CHEST,PRES,frame
1904,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is the <task_related>skull</task_related> <task_related>fractured</task_related>?'}, {'from': 'gpt', 'value': 'No. The cranial vault and skull base appear intact, with <task_related_visual>no lines or breaks</task_related_visual> to indicate a fracture.'}]",CLOSED,HEAD,PRES,para
1905,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>skull fractured</task_related>? -yes/no'}, {'from': 'gpt', 'value': ""No. No, there are no visible <task_related_visual>fractures; the skull's cortical bone appears intact without lines</task_related_visual> indicative of discontinuity or disruption.""}]",CLOSED,HEAD,PRES,frame
1906,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>skull fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The cranial vault and skull base show <task_related_visual>no signs of linear lucency or disruption</task_related_visual> indicating fracture; soft tissues are intact.'}]",CLOSED,HEAD,PRES,freeform
1907,images/synpic57237.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>skull fractured</task_related>?'}, {'from': 'gpt', 'value': 'No. No <task_related_visual>skull fractures are visible; the bony cortex appears intact with no disruption or lines indicative of fractures</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
1909,images/synpic37275.jpg,"[{'from': 'human', 'value': 'If the <task_related>mass compressed</task_related> the <task_related>left renal vein</task_related> in a male, <task_related>what else</task_related> might you expect to see?'}, {'from': 'gpt', 'value': 'Varicocele. Varicocele, <task_related_visual>dilated serpiginous vessels</task_related_visual> can be noticed in the <task_related_visual>left spermatic vein region</task_related_visual>, a typical presentation related to varicocele.'}]",OPEN,ABD,OTHER,freeform
1911,images/synpic33302.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>pneumothorax</task_related>?'}, {'from': 'gpt', 'value': 'No. The chest X-ray shows <task_related_visual>no visible pneumothorax; lung fields are fully expanded with no visible visceral pleural line or lung collapse</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1913,images/synpic33302.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>pneumothorax</task_related>?'}, {'from': 'gpt', 'value': 'No. The chest X-ray shows <task_related_visual>clear lung fields and no visible pleural line separation</task_related_visual>, indicating no pneumothorax.'}]",CLOSED,CHEST,PRES,frame
1914,images/synpic26413.jpg,"[{'from': 'human', 'value': '<task_related>Are the clavicles</task_related> <task_related>fractured</task_related>?'}, {'from': 'gpt', 'value': 'No. Both clavicles appear intact with no evidence of fracture; the <task_related_visual>bony cortices are continuous without disruption</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
1915,images/synpic26413.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>clavicular fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. The clavicles appear <task_related_visual>intact with no signs of fracture or discontinuity in the bone structure</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
1916,images/synpic26413.jpg,"[{'from': 'human', 'value': 'Is a <task_related>clavicular fracture</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>clavicles are intact without visible fracture lines or displacement</task_related_visual>.'}]",CLOSED,CHEST,PRES,para
1917,images/synpic26413.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>clavicular fracture</task_related>?'}, {'from': 'gpt', 'value': 'No. Both clavicles are <task_related_visual>intact without discontinuity</task_related_visual>, indicating no fractures.'}]",CLOSED,CHEST,PRES,frame
1918,images/synpic28569.jpg,"[{'from': 'human', 'value': 'Is the <task_related>liver lacerated</task_related>?'}, {'from': 'gpt', 'value': 'No. No <task_related_visual>liver laceration is observed; the liver appears homogeneous without hypodense areas indicative of laceration</task_related_visual> on this CT scan.'}]",CLOSED,ABD,PRES,freeform
1919,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are the damage located</task_related> near/in the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'No. This is a CT scan of the abdomen. There is no evidence of <task_related_visual>liver damage;</task_related_visual> the <task_related_visual>liver parenchyma is homogeneous without focal lesions</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
1920,images/synpic28569.jpg,"[{'from': 'human', 'value': 'Is there <task_related>damage to the liver</task_related>?'}, {'from': 'gpt', 'value': 'No. The liver appears <task_related_visual>homogeneous without focal lesions</task_related_visual>, suggesting no visible damage on this axial CT scan image.'}]",CLOSED,ABD,PRES,para
1921,images/synpic28569.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>damage</task_related> located near/in the <task_related>liver</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>liver appears intact with no damage visible</task_related_visual> on this axial CT scan of the abdomen.'}]",CLOSED,ABD,PRES,frame
1922,images/synpic50958.jpg,"[{'from': 'human', 'value': '<task_related>What does</task_related> the <task_related>small white lesions</task_related> in the <task_related>aorta</task_related> <task_related>mean</task_related>?'}, {'from': 'gpt', 'value': 'Calcification. The small white lesions seen in the aorta on this CT scan are indicative of calcification. These <task_related_visual>high-density areas</task_related_visual> suggest <task_related_visual>vascular calcified plaques</task_related_visual>.'}]",OPEN,ABD,PRES,para
1923,images/synpic50958.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>small white lesions</task_related> near/in the <task_related>aorta</task_related>?'}, {'from': 'gpt', 'value': 'Calcification. The small white lesions near the aorta show <task_related_visual>high density on this CT image</task_related_visual>, consistent with <task_related_visual>vascular calcifications</task_related_visual>.'}]",OPEN,ABD,PRES,frame
1924,images/synpic50958.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> do the <task_related>hyperdensities</task_related> in the <task_related>aorta</task_related> <task_related>suggest</task_related>?'}, {'from': 'gpt', 'value': 'Calcification. The CT image shows <task_related_visual>bright, dense areas within the aorta</task_related_visual> indicative of <task_related_visual>calcification</task_related_visual>.'}]",OPEN,ABD,PRES,freeform
1925,images/synpic50958.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>small white lesions</task_related> near/in the <task_related>aorta</task_related>?'}, {'from': 'gpt', 'value': 'Calcification. The <task_related_visual>small white lesions</task_related_visual> are noticeable as <task_related_visual>dense foci within the wall of the aorta</task_related_visual>, consistent with vascular calcifications.'}]",OPEN,ABD,PRES,frame
1926,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is a <task_related>pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles</task_related_visual> are <task_related_visual>sharp and free of fluid</task_related_visual>, with no visible <task_related_visual>pleural effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,para
1927,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>Costophrenic angles are sharp and lung fields clear, without fluid levels or meniscus signs</task_related_visual> indicative of pleural effusion.'}]",CLOSED,CHEST,PRES,frame
1928,images/synpic24350.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>costophrenic angles are clear</task_related_visual>, and the <task_related_visual>lung fields show no fluid levels or opacities consistent with pleural effusion</task_related_visual>.'}]",CLOSED,CHEST,PRES,freeform
1929,images/synpic24350.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are there</task_related> <task_related>pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'No. The costophrenic angles are <task_related_visual>sharp and clear</task_related_visual>, without <task_related_visual>blunting or fluid levels</task_related_visual>, suggesting no pleural effusion.'}]",CLOSED,CHEST,PRES,frame
1931,images/synpic45610.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>diaphragm</task_related> flat?'}, {'from': 'gpt', 'value': 'No. The diaphragm has a <task_related_visual>normal dome shape on both sides</task_related_visual>, suggesting it is not flat.'}]",CLOSED,CHEST,ATTRIB,frame
1933,images/synpic45610.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>diaphragm flat</task_related>?'}, {'from': 'gpt', 'value': 'No. The diaphragm demonstrates <task_related_visual>normal domed curvature on both sides</task_related_visual>, indicating it is not flat.'}]",CLOSED,CHEST,ATTRIB,frame
1934,images/synpic40426.jpg,"[{'from': 'human', 'value': 'Is this in the <task_related>coronal plane</task_related>?'}, {'from': 'gpt', 'value': 'no. The image is an axial CT scan of the abdomen, showing <task_related_visual>transverse sections of the pelvis and abdominopelvic organs</task_related_visual>.'}]",CLOSED,ABD,PLANE,freeform
1935,images/synpic27646.jpg,"[{'from': 'human', 'value': 'Is there <task_related>lymphadenopathy</task_related>?'}, {'from': 'gpt', 'value': 'No. The hilum appears <task_related_visual>normal in size</task_related_visual> with no <task_related_visual>enlargement or masses visible</task_related_visual>, indicating no lymphadenopathy.'}]",CLOSED,CHEST,PRES,freeform
1936,images/synpic27646.jpg,"[{'from': 'human', 'value': 'Is there <task_related>lymphadenopathy</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>mediastinal contours are normal, and there is no evidence of enlarged lymph nodes</task_related_visual>.'}]",CLOSED,CHEST,PRES,frame
