qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1993,synpic53207.jpg,HEAD,Loss of normal gray-white matter junction,OPEN,OTHER,What is evinced by this brain image?,freeform
1994,synpic31217.jpg,CHEST,No,CLOSED,ABN,Is this an image of normal physiology?,freeform
1995,synpic31217.jpg,CHEST,No,CLOSED,ABN,Is this patient healthy?,freeform
1997,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,What is the location of the lesion?,para
1998,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is/are the lesion located?,frame
1999,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is the lesion?,freeform
2000,synpic45364.jpg,ABD,Abdomen and pelvis,OPEN,POS,Where is/are the lesion located?,frame
2002,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is abnormal with the ventricles?,frame
2004,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is abnormal with the ventricles?,frame
2006,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is/Are there a focal mass?,frame
2008,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is/Are there a focal mass?,frame
2009,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Are the airway walls thickened in the bases?,para
2010,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there thickening in the patient's airway walls?,frame
2011,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is there increased airway wall thickening of the bilateral bases?,freeform
2012,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there thickening in the patient's airway walls?,frame
2013,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,para
2014,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
2015,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly?,freeform
2016,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
2017,synpic31217.jpg,CHEST,yes,CLOSED,ABN,Are there abnormalities seen in the lungs?,freeform
2018,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,How would you describe the location of the lesion?,freeform
2019,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is/are the lesion located?,frame
2020,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is the lesion located?,para
2021,synpic19232.jpg,CHEST,Retrocardiac,OPEN,POS,Where is/are the lesion located?,frame
2022,synpic31217.jpg,CHEST,Below the 7th rib in the right lung.,OPEN,ABN,Where is the nodule?,freeform
2023,synpic31217.jpg,CHEST,Single lung nodule,OPEN,ABN,What is the abnormality?,freeform
2024,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Are there abnormalities?,freeform
2025,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is this image abnormal?,frame
2026,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is anything wrong in this image?,para
2027,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is this image abnormal?,frame
2028,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is anything wrong in the image?,para
2029,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
2030,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is there an abnormality?,freeform
2031,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
2032,synpic48091.jpg,HEAD,Yes,CLOSED,OTHER,Are there other abnormalities besides the mass in the temporal horn?,para
2033,synpic48091.jpg,HEAD,Yes,CLOSED,OTHER,"Besides the mass in the temporal horn, are there other enhancements in the image?",freeform
2034,synpic51212.jpg,HEAD,MRI,OPEN,MODALITY,How was this image taken?,freeform
2036,synpic34054.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
2038,synpic34054.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
2039,synpic34054.jpg,ABD,Blind loop syndrome,OPEN,ABN,What is the condition of the patient,para
2040,synpic34054.jpg,ABD,Blind loop syndrome,OPEN,ABN,What is abnormal in this image?,frame
2041,synpic34054.jpg,ABD,Blind-ending loop of bowel arising from the cecum,OPEN,ABN,What abnormality is seen?,freeform
2042,synpic34054.jpg,ABD,Blind-ending loop of bowel arising from the cecum,OPEN,ABN,What is abnormal in this image?,frame
2044,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are there abnormality in the patient's lungs?,frame
2046,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are there abnormality in the patient's lungs?,frame
2047,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,What is the location of the mass?,para
2048,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is/are the mass located?,frame
2049,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is the mass?,freeform
2050,synpic47020.jpg,HEAD,Pineal region,OPEN,POS,Where is/are the mass located?,frame
2051,synpic51212.jpg,HEAD,yes,CLOSED,PLANE,Is this image in the transverse plane?,freeform
2052,synpic29263.jpg,CHEST,No,CLOSED,PRES,Are there any pulmonary findings?,freeform
2053,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are the lungs normal?,frame
2054,synpic29263.jpg,CHEST,No,CLOSED,PRES,Are the lungs affected?,para
2055,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are the lungs normal?,frame
2056,synpic55583.jpg,HEAD,Bilateral frontal lobes,CLOSED,POS,In which lobe are the lesions?,para
2057,synpic55583.jpg,HEAD,Bilateral frontal lobes,CLOSED,POS,Where is/are the lesions located?,frame
2058,synpic55583.jpg,HEAD,Bilateral frontal lobes,OPEN,POS,Where are the lesions?,freeform
2059,synpic55583.jpg,HEAD,Bilateral frontal lobes,OPEN,POS,Where is/are the lesions located?,frame
2060,synpic53207.jpg,HEAD,MRI-DWI,OPEN,MODALITY,What type of image is this?,freeform
2061,synpic55583.jpg,HEAD,yes,CLOSED,PRES,Is the gyral enhancement?,freeform
2062,synpic24878.jpg,ABD,Right colon,OPEN,POS,What is the location of the abnormality?,para
2063,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is/are the abnormality located?,frame
2064,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is the abnormal finding?,freeform
2065,synpic24878.jpg,ABD,Right colon,OPEN,POS,Where is/are the abnormality located?,frame
2066,synpic27646.jpg,CHEST,PA,OPEN,PLANE,What plane is seen?,freeform
2067,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,freeform
2068,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,frame
2069,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,What are the characteristics of the mass?,para
2070,synpic48091.jpg,HEAD,Isointense,OPEN,ATTRIB,How would you describe the mass?,frame
2071,synpic31217.jpg,CHEST,PA,OPEN,PLANE,Which plane is this image taken in?,freeform
2072,synpic47020.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the mass hyperintense or hypointense?,freeform
2073,synpic47020.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is/Are the mass hyperintense or hypointense?,frame
2074,synpic47020.jpg,HEAD,Hyperintense,OPEN,COLOR,What is the radiological description of the mass?,para
2075,synpic47020.jpg,HEAD,Hyperintense,OPEN,COLOR,What is the intensity of the mass?,frame
2076,synpic40426.jpg,ABD,IV contrast,OPEN,PRES,What allows for the bright areas seen in this image?,freeform
2077,synpic27646.jpg,CHEST,no,CLOSED,MODALITY,Is this an MRI?,freeform
2078,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous?,freeform
2079,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogenous? -yes/no,frame
2080,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous in consistency?,para
2081,synpic40426.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogenous? -yes/no,frame
2083,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2085,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
2086,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Are there abnormalities with in the contrast between white and grey matter?,freeform
2087,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction abnormal?,frame
2088,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction altered?,para
2089,synpic53207.jpg,HEAD,Yes,CLOSED,ABN,Is the gray-white matter junction abnormal?,frame
2090,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of inflammation?,freeform
2091,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is/Are there inflammation?,frame
2092,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is any structure inflamed?,para
2093,synpic34054.jpg,ABD,Yes,CLOSED,PRES,Is/Are there inflammation?,frame
2095,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is abnormal in this image?,frame
2097,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is abnormal in this image?,frame
2098,synpic53207.jpg,HEAD,yes,CLOSED,PLANE,Is the image in the axial plane?,freeform
2099,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How can the distribution in this image be described?,para
2100,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How would you describe the distributions?,frame
2101,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,What type of distributions is seen on this image?,freeform
2102,synpic27646.jpg,CHEST,Micronodular,OPEN,ATTRIB,How would you describe the distributions?,frame
2103,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,What is the location of the mass?,para
2104,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is/are the mass located?,frame
2105,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is the mass?,freeform
2106,synpic40426.jpg,ABD,Left rectus abdominus,OPEN,POS,Where is/are the mass located?,frame
2107,synpic55583.jpg,HEAD,no,CLOSED,MODALITY,Is this a T1 weighted image?,freeform
2108,synpic31757.jpg,ABD,No,CLOSED,PRES,Is the right renal vein visualized?,freeform
2109,synpic31757.jpg,ABD,No,CLOSED,PRES,Is/Are there right renal vein?,frame
2110,synpic31757.jpg,ABD,No,CLOSED,PRES,Is it possible to identify the right renal vein?,para
2111,synpic31757.jpg,ABD,No,CLOSED,PRES,Is/Are there right renal vein?,frame
2112,synpic25105.jpg,ABD,yes,CLOSED,PRES,Are the kidneys visible in this image?,freeform
2113,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is air visible in the bowels?,para
2114,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is/Are there air in the bowels?,frame
2115,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is there air in the bowel?,freeform
2116,synpic22794.jpg,ABD,yes,CLOSED,PRES,Is/Are there air in the bowels?,frame
2117,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What do the two bright dots represent?,para
2118,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two bright dots?,frame
2119,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two hyperlucent inferior dots?,freeform
2120,synpic42210.jpg,CHEST,nipple location,OPEN,PRES,What are the two dots?,frame
2122,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,What are the locations of the hyperintensities?,para
2123,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where is/are the hyperintensities  located?,frame
2124,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where are the hyperintensities located?,freeform
2125,synpic54391.jpg,HEAD,bilateral frontal lobes and body of corpus callosum,OPEN,POS,Where is/are the hyperintensities  located?,frame
2126,synpic28210.jpg,ABD,yes,CLOSED,PRES,Are the kidneys visualized?,freeform
2127,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there kidneys?,frame
2128,synpic28210.jpg,ABD,yes,CLOSED,PRES,Can you see the kidneys,para
2129,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there kidneys?,frame
2130,synpic100176.jpg,CHEST,PA,CLOSED,MODALITY,Is this a PA or AP film?,freeform
2131,synpic100176.jpg,CHEST,PA,OPEN,MODALITY,What laterality is this film?,para
2132,synpic56344.jpg,HEAD,distal basilar artery,OPEN,OTHER,What artery is the embolus from?,freeform
2133,synpic56344.jpg,HEAD,distal basilar artery,OPEN,POS,Where is the embolus located?,para
2134,synpic56344.jpg,HEAD,distal basilar artery,OPEN,POS,Where is/are the embolus  located?,frame
2136,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there cardiomegaly ?,frame
2138,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there cardiomegaly ?,frame
2139,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,The mass is located in what region?,para
2140,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is/are the mass located?,frame
2141,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is the mass located?,freeform
2142,synpic53867.jpg,HEAD,suprasellar,OPEN,POS,Where is/are the mass located?,frame
2145,synpic54391.jpg,HEAD,MRI/FLAIR,OPEN,MODALITY,The imaging modality is...?,para
2146,synpic54391.jpg,HEAD,MRI/FLAIR,OPEN,MODALITY,What is the image modality?,freeform
2147,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is there fluid in the lungs?,freeform
2148,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
2149,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
2150,synpic28987.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pleural effusion?,frame
2151,synpic25105.jpg,ABD,Yes,CLOSED,PLANE,Is this an axial cut?,freeform
2152,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is the trachea deviated?,freeform
2153,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is/Are there tracheal deviation?,frame
2154,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is tracheal deviation present?,para
2155,synpic42210.jpg,CHEST,yes,CLOSED,PRES,Is/Are there tracheal deviation?,frame
2156,synpic33892.jpg,ABD,CT,OPEN,MODALITY,What image modality is this?,freeform
2157,synpic33892.jpg,ABD,CT,OPEN,MODALITY,What imaging modality was used,para
2159,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there bowel gas?,frame
2161,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is/Are there bowel gas?,frame
2162,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Are patchy infiltrates depicted?,para
2163,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there patchy infiltrates?,frame
2164,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Are there patchy infiltrates present?,freeform
2165,synpic52988.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there patchy infiltrates?,frame
2167,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,What are the affected blood vessels?,frame
2169,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,What are the affected blood vessels?,frame
2170,synpic100176.jpg,CHEST,No,CLOSED,ABN,Are the margins of the cardiac silhouette normal?,freeform
2171,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is/Are the cardiac silhouette normal?,frame
2172,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is the heart border normal?,para
2173,synpic100176.jpg,CHEST,No,CLOSED,ABN,Is/Are the heart border normal?,frame
2174,synpic23008.jpg,ABD,yes,CLOSED,PLANE,Is this an axial plane,freeform
2175,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is there intrahepatic ductal dilatation?,freeform
2176,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is the intrahepatic duct dilated?,frame
2177,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is intrahepatic ductal dilatation present?,para
2178,synpic32981.jpg,ABD,yes,CLOSED,SIZE,Is the intrahepatic duct dilated?,frame
2179,synpic12210.jpg,CHEST,x-ray,OPEN,MODALITY,What imaging modality was used?,para
2180,synpic12210.jpg,CHEST,x-ray,OPEN,MODALITY,What type of image is this?,freeform
2181,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Are air fluid levels depicted in this image?,para
2182,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels?,frame
2183,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is there an air fluid level present?,freeform
2184,synpic28718.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels?,frame
2186,synpic52248.jpg,HEAD,brain,OPEN,ABN,What organs is affected in this image?,frame
2188,synpic52248.jpg,HEAD,"Caudate, putamen, left parietal",OPEN,ABN,What is involved in this image?,frame
2189,synpic56061.jpg,HEAD,anterior cerebrum,OPEN,POS,Where is the pathology located?,para
2190,synpic56061.jpg,HEAD,anterior cerebrum,OPEN,POS,Where is/are the infarcts located?,frame
2191,synpic56061.jpg,HEAD,Anterior surface,OPEN,POS,Which region of the brain is impacted?,freeform
2192,synpic56061.jpg,HEAD,Anterior surface,OPEN,POS,Where is/are the infarcts located?,frame
2193,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the bowel?,freeform
2194,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the patient's bowel?,frame
2195,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is air present in the bowel?,para
2196,synpic25105.jpg,ABD,yes,CLOSED,PRES,Is there air in the patient's bowel?,frame
2197,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is behind the liver?,freeform
2198,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is behind the patient's liver?,frame
2199,synpic23648.jpg,ABD,ascites,OPEN,PRES,What finding is associated with liver?,para
2200,synpic23648.jpg,ABD,ascites,OPEN,PRES,What is the finding near the patient's liver?,frame
2201,synpic56061.jpg,HEAD,MRI-FLAIR,OPEN,MODALITY,What type of image is this?,freeform
2202,synpic56061.jpg,HEAD,MRI-FLAIR,OPEN,MODALITY,what imaging modality was used,para
2204,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is/Are there pneumoperitoneum?,frame
2206,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is/Are there pneumoperitoneum?,frame
2207,synpic52248.jpg,HEAD,axial,OPEN,PLANE,What imaging plane is depicted here?,para
2208,synpic52248.jpg,HEAD,axial,OPEN,PLANE,What is the plane?,freeform
2209,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is cardiomegaly shown?,para
2210,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there cardiomegaly?,frame
2211,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is the heart enlarged?,freeform
2212,synpic28987.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there cardiomegaly?,frame
2213,synpic31757.jpg,ABD,right kidney,OPEN,POS,What is the location of the mass?,para
2214,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is/are the mass located?,frame
2215,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is the mass located?,freeform
2216,synpic31757.jpg,ABD,right kidney,OPEN,POS,Where is/are the mass located?,frame
2217,synpic28718.jpg,ABD,With contrast,OPEN,MODALITY,How was this image taken?,freeform
2218,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What do the hyperintensities likely represent?,para
2219,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities in the image?,frame
2220,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities signaling?,freeform
2221,synpic54391.jpg,HEAD,Hemorrhage,OPEN,PRES,What are the hyperintensities in the image?,frame
2222,synpic24967.jpg,ABD,yes,CLOSED,PRES,Can you see kidneys in this image,freeform
2225,synpic27142.jpg,HEAD,brain,OPEN,PRES,What is the structure in the image?,frame
2227,synpic22794.jpg,ABD,kidney cyst,OPEN,ABN,What is the pathology in the image?,frame
2229,synpic22794.jpg,ABD,kidney cyst,OPEN,PRES,What is the mass in the image?,frame
2230,synpic23008.jpg,ABD,With contrast,OPEN,MODALITY,How was this image taken?,freeform
2231,synpic24967.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast in this image,freeform
2232,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is pericholecystic inflammation present?,para
2233,synpic24967.jpg,ABD,yes,CLOSED,PRES,Is/Are there pericholecystic inflammation?,frame
2234,synpic24967.jpg,ABD,Pericholecystic fluid,OPEN,PRES,What is the lighter substance around the gallbladder,freeform
2235,synpic24967.jpg,ABD,Pericholecystic fluid,OPEN,PRES,What is lighter substance near the patient's gallbladder?,frame
2236,synpic27142.jpg,HEAD,MR - T2 weighted,OPEN,MODALITY,What type of imaging was used?,para
2237,synpic27142.jpg,HEAD,MR - T2 weighted,OPEN,MODALITY,Which image modality is this?,freeform
2238,synpic45699.jpg,HEAD,axial,OPEN,PLANE,What is the plane?,freeform
2239,synpic45699.jpg,HEAD,axial,OPEN,PLANE,What plane was used?,para
2240,synpic53867.jpg,HEAD,contrast,CLOSED,MODALITY,Does this image use contrast or not?,para
2241,synpic53867.jpg,HEAD,contrast,CLOSED,MODALITY,Does this CT have contrast or no contrast?,freeform
2242,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is wrong with the pancreas?,freeform
2243,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is wrong with the pancreas?,frame
2244,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What pathology does the pancreas deominstrate?,para
2245,synpic25105.jpg,ABD,fatty infiltration,OPEN,ABN,What is pathological about the pancreas?,frame
2246,synpic23648.jpg,ABD,yes,CLOSED,PRES,Is the liver cirrhotic?,freeform
2247,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What organ exhibits pathology,para
2248,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What is the pathological organ?,frame
2249,synpic28210.jpg,ABD,jejunum,OPEN,ABN,Which part of the bowel is involved by the mass?,freeform
2250,synpic28210.jpg,ABD,jejunum,OPEN,ABN,What is involved part of the bowel?,frame
