qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
3242,synpic31248.jpg,CHEST,No,CLOSED,SIZE,Is/Are there lung hyperinflation?,frame
3243,synpic30215.jpg,ABD,no,CLOSED,PRES,Is there an aortic aneurysm?,freeform
3244,synpic30215.jpg,ABD,no,CLOSED,PRES,Is/Are there an aortic aneurysm?,frame
3245,synpic30215.jpg,ABD,no,CLOSED,PRES,Can an aortic aneurysm be appreciated?,para
3246,synpic30215.jpg,ABD,no,CLOSED,PRES,Is/Are there an aortic aneurysm?,frame
3249,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is mass effect obvious?,freeform
3250,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there Mass effect?,frame
3251,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Does there seem to be a mass effect?,para
3252,synpic40096.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there Mass effect?,frame
3257,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is there a midline shift?,freeform
3258,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
3259,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is the trachea shifted?,para
3260,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
3265,synpic25758.jpg,ABD,No,CLOSED,PRES,Is the vertebra fractured?,freeform
3266,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there a vertebral fracture?,frame
3267,synpic25758.jpg,ABD,No,CLOSED,PRES,Is there a vertebral fracture?,para
3268,synpic25758.jpg,ABD,No,CLOSED,PRES,Is/Are there a vertebral fracture?,frame
3271,synpic51774.jpg,CHEST,Left,CLOSED,POS,Is the trachea deviated to the right or left?,para
3272,synpic51774.jpg,CHEST,Left,CLOSED,POS,Where is/are the trachea located?,frame
3273,synpic38263.jpg,HEAD,genetic,CLOSED,OTHER,Do you suspect vascular process or a genetic process?,freeform
3274,synpic38263.jpg,HEAD,Vascular,CLOSED,OTHER,Is the etiology genetic or vascular?,freeform
3277,synpic38630.jpg,ABD,No,CLOSED,OTHER,can this patient be managed with medical therapy alone?,freeform
3278,synpic38630.jpg,ABD,Yes,CLOSED,OTHER,Will medical therapy be enough?,freeform
3287,synpic44995.jpg,HEAD,Yes,CLOSED,ORGAN,Is this a vascular lesion,freeform
3288,synpic44995.jpg,HEAD,Yes,CLOSED,ORGAN,Does this lesion involve the vascular system?,para
3293,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,is there wall enhancement of the GB?,freeform
3294,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3295,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is the gallbladder wall enhanced by contrast?,para
3296,synpic32108.jpg,ABD,Yes,CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3297,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Are the lymph nodes enlarged,freeform
3298,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3299,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is there hilar lymphadenopathy?,para
3300,synpic55464.jpg,CHEST,yes,CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3303,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is this a tension pneumothorax?,freeform
3304,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3305,synpic23989.jpg,CHEST,No,CLOSED,PRES,Does this image show a tension pneumothorax?,para
3306,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3313,synpic51926.jpg,ABD,No,CLOSED,PRES,Is there a pancreatic pseudocsyst?,freeform
3314,synpic51926.jpg,ABD,No,CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3315,synpic51926.jpg,ABD,No,CLOSED,PRES,Is there a pseudocyst in the pancreas?,para
3316,synpic51926.jpg,ABD,No,CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3317,synpic23989.jpg,CHEST,no,CLOSED,PRES,is there tracheal deviation?,freeform
3318,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3319,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is the trachea deviated?,para
3320,synpic23989.jpg,CHEST,no,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3333,synpic19114.jpg,CHEST,Not sure,CLOSED,OTHER,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,freeform
3334,synpic19114.jpg,CHEST,Maybe,CLOSED,OTHER,Do you expect the patient to have plaques on other pleura as well?,freeform
3351,synpic52732.jpg,HEAD,Gray matter,CLOSED,PRES,Is gray or white matter highlighted in this image?,freeform
3352,synpic52732.jpg,HEAD,Gray matter,CLOSED,PRES,"Which is highlighted in this image, white or gray matter?",para
3357,synpic59131.jpg,HEAD,yes,CLOSED,OTHER,Do the two findings have the same etiology?,freeform
3358,synpic59131.jpg,HEAD,No,CLOSED,OTHER,Is there a unified process?,freeform
3361,synpic19114.jpg,CHEST,No,CLOSED,ABN,Are there any abnormalities with the shape of the aortic arch?,freeform
3362,synpic19114.jpg,CHEST,No,CLOSED,ABN,Is/Are the aortic arch normal?,frame
3363,synpic19114.jpg,CHEST,No,CLOSED,ABN,Is the aortic arch shape abnormal?,para
3364,synpic19114.jpg,CHEST,No,CLOSED,ABN,Is/Are the aortic arch normal?,frame
3386,synpic18896.jpg,CHEST,No,CLOSED,SIZE,Is the patient's heart enlarged?,freeform
3387,synpic18896.jpg,CHEST,No,CLOSED,SIZE,Is/Are the the heart enlarged ?,frame
3388,synpic18896.jpg,CHEST,No,CLOSED,SIZE,Does the heart look enlarged?,para
3389,synpic18896.jpg,CHEST,No,CLOSED,SIZE,Is/Are the the heart enlarged ?,frame
3390,synpic23631.jpg,HEAD,No,CLOSED,PRES,Is there any bleeding in this patient's brain?,freeform
3391,synpic23631.jpg,HEAD,No,CLOSED,PRES,Is/Are the there bleeding  located near/in the patient's brain ?,frame
3392,synpic23631.jpg,HEAD,No,CLOSED,PRES,Is there bleeding present in this patient's brain?,para
3393,synpic23631.jpg,HEAD,No,CLOSED,PRES,Is/Are the there bleeding  located near/in the patient's brain ?,frame
3404,synpic24248.jpg,ABD,yes,CLOSED,PRES,Does the patient have ascites?,freeform
3405,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is/Are there ascites present ?,frame
3406,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is there ascites present?,para
3407,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is/Are there ascites present ?,frame
3410,synpic20375.jpg,HEAD,No,CLOSED,OTHER,Can gray-white differentiation be well assessed with this image?,freeform
3411,synpic20375.jpg,HEAD,Yes,CLOSED,OTHER,Is there significant difference between gray and white matter here?,freeform
3414,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is the occipital lobe visible in this image?,freeform
3415,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is/Are there the occipital lobe?,frame
3416,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is the occipital lobe present?,para
3417,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is/Are there the occipital lobe?,frame
3418,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is there infiltrate in the sinuses?,freeform
3419,synpic57237.jpg,HEAD,No,CLOSED,ABN,Are the sinuses abnormal?,para
3420,synpic57237.jpg,HEAD,No,CLOSED,ABN,Is/Are the sinuses abnormal?,frame
3433,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is cerebral cortex present in this image?,freeform
3434,synpic57237.jpg,HEAD,No,CLOSED,PRES,Can the cerebral cortex be visualized at this level?,para
3435,synpic33331.jpg,CHEST,bilateral,CLOSED,POS,Is the hyperinflation unilateral or bilateral?,freeform
3436,synpic33331.jpg,CHEST,both sides,CLOSED,POS,Is the lung hyperinflated on one or both sides?,para
3437,synpic26413.jpg,CHEST,Exterior,CLOSED,POS,Are the lines seen on the exterior or interior of the patient?,freeform
3438,synpic26413.jpg,CHEST,Outside,CLOSED,POS,Are the lines in the image inside or outside of the patient?,para
3452,synpic19232.jpg,CHEST,No,CLOSED,PRES,Are the lungs clear?,freeform
3453,synpic19232.jpg,CHEST,No,CLOSED,PRES,Is/Are the lungs clear? -yes/no,frame
3454,synpic19232.jpg,CHEST,Yes,CLOSED,PRES,Are there lungs free of consolidation?,para
3455,synpic23008.jpg,ABD,No,CLOSED,PRES,Is there fat stranding?,freeform
3456,synpic23008.jpg,ABD,No,CLOSED,PRES,Is/Are there fat stranding?,frame
3457,synpic23008.jpg,ABD,No,CLOSED,PRSE,Is fat stranding present?,para
3458,synpic23008.jpg,ABD,No,CLOSED,PRSE,Is/Are there fat stranding?,frame
3459,synpic12210.jpg,CHEST,Yes,CLOSED,SIZE,Do the lungs appear hyperinflated?,freeform
3460,synpic12210.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there hyperinflation?,frame
3461,synpic12210.jpg,CHEST,Yes,CLOSED,SIZE,Is hyperinflation depicted?,para
3462,synpic12210.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are there hyperinflation?,frame
3476,synpic23008.jpg,ABD,No,CLOSED,SIZE,Is the bowel distended?,freeform
3477,synpic23008.jpg,ABD,No,CLOSED,SIZE,Is/Are there bowel distension?,frame
3478,synpic23008.jpg,ABD,No,CLOSED,SIZE,Is bowel distension present?,para
3479,synpic23008.jpg,ABD,No,CLOSED,SIZE,Is/Are there bowel distension?,frame
3480,synpic42210.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
3481,synpic42210.jpg,CHEST,Yes,CLOSED,SIZE,Is cardiomegaly present?,para
3482,synpic28718.jpg,ABD,No,CLOSED,PRES,Is there fat stranding present?,freeform
3483,synpic28718.jpg,ABD,No,CLOSED,PRES,Is/Are there fat stranding?,frame
3484,synpic28718.jpg,ABD,No,CLOSED,PRES,Is fat stranding depicted in this image?,para
3485,synpic28718.jpg,ABD,No,CLOSED,PRES,Is/Are there fat stranding?,frame
3490,synpic32981.jpg,ABD,Irregular,CLOSED,ATTRIB,Is the mass in the liver regular or irregular in contour?,freeform
3491,synpic32981.jpg,ABD,Irregular,CLOSED,ATTRIB,How would you describe the liver mass?,frame
3498,synpic53816.jpg,HEAD,No,CLOSED,PRES,Is there a midline shift?,freeform
3499,synpic53816.jpg,HEAD,No,CLOSED,PRES,Is there midline shift?,frame
3500,synpic53816.jpg,HEAD,No,CLOSED,PRES,Is there structural deviation from the midline?,para
3501,synpic53816.jpg,HEAD,No,CLOSED,PRES,Is there midline shift?,frame
3502,synpic26764.jpg,CHEST,On top of the patient,CLOSED,POS,Is the circular opacity (located in the middle of this image) found on top of the patient or within the patient?,freeform
3503,synpic26764.jpg,CHEST,On top of the patient,CLOSED,POS,Where is/are the circular opacity located?,frame
3504,synpic26764.jpg,CHEST, superficial to the patient's skin,CLOSED,POS,Is the opacity located in the middle of the image inside the patient or superficial to the patient's skin?,para
3505,synpic26764.jpg,CHEST, superficial to the patient's skin,CLOSED,POS,Where is/are the circular opacity located?,frame
3506,synpic38531.jpg,CHEST,Yes,CLOSED,PRES,Is there decreased aeration at the apex?,freeform
3507,synpic38531.jpg,CHEST,Normal,CLOSED,ATTRIB,Is the apical aeration normal or decreased?,para
3508,synpic56841.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this a T1 weighted, T2 weighted, or FLAIR image?",freeform
3509,synpic56841.jpg,HEAD,FLAIR,CLOSED,MODALITY,What is/are the image weighting of the MRI?,frame
3510,synpic56841.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this image modality T1, T2, or FLAIR?",para
3511,synpic56841.jpg,HEAD,FLAIR,CLOSED,MODALITY,What is/are the image weighting of the MRI?,frame
3512,synpic26764.jpg,CHEST,Yes,CLOSED,PLANE,Is this a PA film?,freeform
3513,synpic26764.jpg,CHEST,Yes,CLOSED,PLANE,Is this film taken in a PA modality?,para
