qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2398,images/synpic22037.jpg,CHEST,Ribs are intact with no discontinuity or cortical irregularity; lung fields are clear without evidence of fractures. No.,CLOSED,PRES,Is there a rib fracture?,freeform
2399,images/synpic22037.jpg,CHEST,"Ribs are intact without discontinuity or step-off, excluding fractures. No.",CLOSED,PRES,Is/Are there a rib fracture?,frame
2400,images/synpic52767.jpg,CHEST,"This is a chest X-ray showing decreased lung markings in the right upper lung field, indicating potential pathology such as bullous emphysema or pneumothorax. Yes.",CLOSED,PRES,Are there decreased lung markings in the right upper lung field?,freeform
2401,images/synpic52767.jpg,CHEST,"Visible visceral pleural line with absence of lung markings indicates a pneumothorax, likely on the left side. Yes.",CLOSED,PRES,Is/Are there pneumothorax?,frame
2402,images/synpic57368.jpg,HEAD,There are no signs of intracranial hemorrhage; the brain parenchyma appears homogeneous without hyperintense (bright) or hypointense (dark) areas that would suggest bleeding. No.,CLOSED,PRES,Is there an brain bleed?,freeform
2403,images/synpic57368.jpg,HEAD,The brain MRI does not show evidence of a hematoma; no hyperintense or hypointense collections typical for hematomas are visible. No.,CLOSED,PRES,Is/Are there a hematoma in the patient's brain?,frame
2404,images/synpic23631.jpg,HEAD,"Dilated right vertebral artery, Visible enlargement of the right vertebral artery is noted, comparing the asymmetry with the left side. right vertebral artery sign.",OPEN,PRES,What is the term for the sign in this image?,freeform
2405,images/synpic23631.jpg,HEAD,"This is a CT scan showing the posterior fossa of the head. The right vertebral artery appears hypodense compared to the left, suggesting pathology. right vertebral artery sign.",OPEN,PRES,What is/are the the term for the sign  near/in the image?,frame
2407,images/synpic20260.jpg,ABD,The aorta is not visibly dilated or distorted; no aneurysm is evident in this abdominal CT image. No.,CLOSED,ABN,Is/Are the aorta abnormal?,frame
2409,images/synpic40520.jpg,CHEST,"The chest X-ray shows diffuse bilateral reticulonodular patterns, consistent with increased interstitial markings. Yes.",CLOSED,PRES,Are there increased interstitial markings?,freeform
2410,images/synpic40520.jpg,CHEST,"Diffuse bilateral reticular opacities are visible, suggesting increased interstitial markings in the lung fields. Yes.",CLOSED,PRES,Is/Are there increased interstitial markings?,frame
2411,images/synpic40426.jpg,ABD,"The mass is on the patient's left side, as it appears on the right side of the image in axial view. Left.",CLOSED,POS,Is the mass in the left or right side?,freeform
2412,images/synpic40426.jpg,ABD,"The mass is located on the left side, visible as a hyperdense area in the pelvic region on this axial CT image. Left.",CLOSED,POS,Is/Are the mass located near/in the left or right side?,frame
2414,images/synpic46943.jpg,HEAD,"The corpus callosum is involved, evidenced by the hypodense region across it on the CT scan of the head, consistent with pathology. Yes.",CLOSED,ABN,Is the corpus callosum involved?,freeform
2415,images/synpic46943.jpg,HEAD,"The corpus callosum shows diffuse hypodensity suggesting edema or demyelination, consistent with involvement. Yes.",CLOSED,ABN,Is/Are there involvement of the corpus callosum?,frame
2416,images/synpic33331.jpg,CHEST,"The left diaphragm is more depressed, observable by its lower position relative to the right on the chest X-ray. Left.",OPEN,"PRES, POS",Which side is the diaphragm more depressed?,freeform
2418,images/synpic46976.jpg,CHEST,"No pneumoperitoneum is evident, as there's no free air under the diaphragm, which would appear as a radiolucency. The diaphragmatic contours are intact. no.",CLOSED,PRES,Is there pneumoperitoneum?,freeform
2419,images/synpic46976.jpg,CHEST,"The lungs and diaphragm are clear without evidence of free air beneath the diaphragm, indicating no pneumoperitoneum. no.",CLOSED,PRES,Is/Are there free air in the patient's abdomen?,frame
2421,images/synpic34515.jpg,ABD,Hyperdense material is visible within the lumen of the small bowel loops indicating the presence of contrast. Yes.,CLOSED,PRES,Is/Are there contrast in the patient's small bowel?,frame
2422,images/synpic53287.jpg,HEAD,"The mass occupies roughly half the width of the brain, consistent with approximately 5cm in size. 5cm.",OPEN,SIZE,How large is the mass?,freeform
2423,images/synpic53287.jpg,HEAD,"The mass occupies approximately half the width of the brain, consistent with a 5cm size estimation. 5cm.",OPEN,SIZE,How large is/are the mass? -open,frame
2424,images/synpic48714.jpg,HEAD,"The gray matter cortex is slightly darker and the white matter is lighter on this non-contrast CT head scan, showing normal differentiation. Yes.",CLOSED,PRES,Is there grey-white matter differentiation?,freeform
2426,images/synpic30273.jpg,ABD,"The structure is the ascending colon, identifiable by its location in the right side of the abdomen and peripherally located haustra. ascending colon.",OPEN,POS,What is/are the the structure sitting medially  near/in the hyperattenuating ovoid mass?,frame
2427,images/synpic34922.jpg,HEAD,"Hyperdense lesion in the right lateral ventricle, consistent with intraventricular hemorrhage or mass lesion. Yes.",CLOSED,PRES,Is there any lesion in the ventricles?,freeform
2429,images/synpic19477.jpg,CHEST,"The image shows round, radiopaque markers overlying both breasts, consistent with nipple markers. Yes.",CLOSED,OTHER,Is/Are there nipple markers present?,frame
2431,images/synpic42290.jpg,ABD,The abdominal aorta appears normal in size; it does not show signs of abnormal dilation or enlargement. Yes.,CLOSED,SIZE,Is/Are the abdominal aorta normal in size?,frame
2432,images/synpic56799.jpg,HEAD,"The lesion is in the right hemisphere, demonstrated by the large hyperintense mass on T2-weighted MRI. Right.",CLOSED,POS,Is the lesion on the right or left side of the brain?,freeform
2433,images/synpic56799.jpg,HEAD,"The lesion is located in the right frontal lobe, characterized by a hyperintense signal on this T2-weighted MRI image. Right.",CLOSED,POS,Where is/are the lesion located?,frame
2434,images/synpic24350.jpg,CHEST,"The cardiac silhouette is enlarged, extending beyond the right border of the sternum, indicating cardiomegaly. Yes.",CLOSED,SIZE,Is there cardiac enlargement?,freeform
2435,images/synpic24350.jpg,CHEST,"Cardiothoracic ratio increased, The heart shadow occupies more than half the width of the chest, indicating cardiomegaly. Yes.",CLOSED,SIZE,Is/Are the heart larger than normal?,frame
2436,images/synpic21044.jpg,CHEST,"Yes, the mediastinal silhouette is widened bilaterally at the level of the hila, suggesting bilateral hilar enlargement. Yes.",CLOSED,SIZE,Is there bilateral hilar enlargement?,freeform
2437,images/synpic21044.jpg,CHEST,"The hila are asymmetric and the right one appears more prominent compared to the left, suggesting enlargement. Yes.",CLOSED,SIZE,Is/Are the hila enlarged?,frame
2438,images/synpic39757.jpg,HEAD,"The orbits are visible as two symmetric, rounded, radiolucent areas on this head CT. Yes.",CLOSED,PRES,Are the orbits in view of this image?,freeform
2439,images/synpic39757.jpg,HEAD,"There are two orbits visible, The orbital cavities are defined by the bony structures surrounding the eyes and can be seen on a head CT. Yes.",CLOSED,PRES,Is/Are there orbits?,frame
2440,images/synpic32933.jpg,CHEST,"The right hemidiaphragm is elevated compared to the left, indicating a possible abnormality in that location. R hemidiaphragm.",OPEN,POS,Where is the abnormality located?,freeform
2441,images/synpic32933.jpg,CHEST,"Lucency overlying the right hemidiaphragm suggests free air, indicative of pneumoperitoneum, which may be due to visceral perforation. R hemidiaphragm.",OPEN,POS,Where is/are the free air located?,frame
2442,images/synpic39141.jpg,ABD,"The abdominal aorta appears normal in caliber without dilation or aneurysmal enlargement, consistent with the absence of an aneurysm. No.",CLOSED,SIZE,Is there ectatic or aneurysmal enlargement of the abdominal aorta?,freeform
2443,images/synpic22286.jpg,ABD,"The kidneys exhibit increased attenuation, appearing brighter than the surrounding soft tissue on this abdominal CT scan. Yes.",CLOSED,COLOR,Are the kidneys hyper attenuated?,freeform
2444,images/synpic22286.jpg,ABD,"The kidneys appear uniformly hyperdense on this non-contrast CT, suggestive of hyper attenuation. Yes.",CLOSED,COLOR,Is/Are the kidneys hyper attenuated?,frame
2445,images/synpic45039.jpg,ABD,The vertebrae appear normal without evidence of fracture; vertebral bodies maintain their height and integrity on this CT scan. no.,CLOSED,PRES,Is there a fracture in the vertebrae seen?,freeform
2446,images/synpic28210.jpg,ABD,"The aorta is visualized anterior to the spine as a round, dense structure. yes.",CLOSED,PRES,Is the aorta visualized?,freeform
2447,images/synpic28210.jpg,ABD,"Yes, the descending aorta is visible as a tubular structure left of the spine. yes.",CLOSED,PRES,Is/Are there an aorta?,frame
2449,images/synpic20375.jpg,HEAD,"The lesion involves the majority of the right cerebral hemisphere, as visualized by the hyperintense signal on this brain MRI. Almost entire right side.",OPEN,SIZE,What is the size of the lesion,freeform
2450,images/synpic20375.jpg,HEAD,"The lesion occupies the majority of the right cerebral hemisphere, characterized by hyperintense signal on this MRI scan. Almost entire right side.",OPEN,SIZE,What is the size of the lesion?,frame
2451,images/synpic29048.jpg,CHEST,"The image shows the bilateral lung fields, clavicles, and upper ribs, characteristic of a chest radiograph. chest.",OPEN,ORGAN,What part of the body does this radiograph show?,freeform
2453,images/synpic19782.jpg,CHEST,The clavicles are intact with no visible fractures; normal cortical outline and alignment. No.,CLOSED,PRES,Is/Are there a fracture present in the clavicle?,frame
2454,images/synpic31400.jpg,CHEST,"Hyperexpanded lungs, indicative of obstructive lung disease, such as COPD or asthma. Vertical heart, indicative of hyperinflation. Yes.",CLOSED,ABN,Is this an abnormal film?,freeform
2455,images/synpic31400.jpg,CHEST,"The right lower lung field shows an opacity suggestive of a pathologic process, such as infection or mass. Yes.",CLOSED,ABN,Is this image abnormal?,frame
2456,images/synpic31400.jpg,CHEST,Lucency with air-fluid level in the right upper lung suggests a cavitary lesion. Yes.,CLOSED,PRES,Is there a cavitary lesion?,freeform
2457,images/synpic17153.jpg,HEAD,"Hyperintense signal on T2-weighted MRI within brain parenchyma suggests fluid content, possibly from cyst or edema. fluid.",OPEN,PRES,The increased signal is a result of what material?,freeform
2459,images/synpic59935.jpg,HEAD,"Hyperintense signal in right cerebellum, This axial T2-weighted MRI of the brain shows a hyperintense area in the right cerebellum, which is indicative of an infarct. Infarct.",OPEN,ABN,What does the abnormality in this image represent?,freeform
2460,images/synpic59935.jpg,HEAD,"Hyperintense area in the right cerebellar hemisphere, The MRI shows a bright, irregular lesion in the right cerebellum indicative of an infarct. Infarct.",OPEN,ABN,What is abnormality in this image?,frame
2461,images/synpic31256.jpg,CHEST,No evidence of pneumothorax; both lung fields show no signs of visceral pleural lines separate from the chest wall. No.,CLOSED,PRES,Is there a pneumothorax present?,freeform
2462,images/synpic31256.jpg,CHEST,"The lung fields are clear with no visible visceral pleural line or absence of lung markings, thus no pneumothorax is present. No.",CLOSED,PRES,Is/Are there a pneumothorax ?,frame
2463,images/synpic33689.jpg,ABD,"In the vasculature, The high-density opacifications following the vessel paths, as opposed to bowel loops, indicate IV contrast in the vasculature. In the vasculature.",CLOSED,POS,Is the contrast in the bowels or the vasculature?,freeform
2464,images/synpic33689.jpg,ABD,"The contrast is located in the aorta and its branches, visible as bright areas due to its radiodensity in the CT image. In the vasculature.",CLOSED,POS,Where is/are the contrast located?,frame
2466,images/synpic23008.jpg,ABD,"Yes, there is pneumo intestinalis visible as dark, air-like radiolucency within the intestinal wall on the CT image. yes.",CLOSED,PRES,Is/Are there pneumo intestinalis?,frame
2467,images/synpic19232.jpg,CHEST,"The cardiac silhouette is larger than half the thoracic width, indicating cardiomegaly. Yes.",CLOSED,SIZE,Is the heart enlarged?,freeform
2468,images/synpic19232.jpg,CHEST,"The cardiac silhouette is enlarged, indicative of cardiomegaly, as suggested by its widened appearance on the chest X-ray. Yes.",CLOSED,SIZE,Is/Are the heart enlarged?,frame
